5	
30452	30452	30453	30454	30455	30459	30460	30460	30461	30475	30476	30478	30484	30487	30491	30493	30496	30498	30505	30506	30508	30514	30516	30529	30530	30548	30556	30556	30571	30572	30573	30575	30581	30581	30582	30583	30584	30588	30591	30591	30600	30600	30604	30605	30609	30612	30616	30617	30618	30623	
30625	30650	30652	30653	30656	30661	30662	30668	30674	30674	30676	30677	30677	30680	30684	30686	30690	30693	30695	30695	30700	30706	30710	30711	30711	30715	30718	30719	30721	30723	30723	30727	30734	30735	30735	30738	30741	30746	30747	30748	30767	30770	30774	30775	30776	30776	30777	30783	30789	30791	
30792	30793	30794	30798	30805	30806	30812	30813	30813	30814	30818	30820	30831	30836	30836	30837	30846	30855	30857	30859	30862	30862	30865	30867	30876	30878	30882	30885	30886	30889	30889	30893	30895	30896	30898	30906	30907	30913	30913	30926	30928	30938	30940	30943	30947	30948	30952	30956	30959	30961	
30962	30963	30964	30965	30965	30966	30966	30972	30972	30985	30985	30992	30992	31009	31014	31018	31023	31025	31031	31034	31040	31041	31045	31050	31052	31054	31054	31054	31066	31074	31082	31082	31088	31090	31101	31104	31111	31118	31119	31124	31129	31134	31135	31135	31136	31137	31143	31148	31152	31157	
31167	31169	31176	31177	31177	31180	31188	31192	31197	31201	31205	31208	31211	31211	31214	31216	31224	31225	31226	31226	31227	31228	31234	31235	31238	31239	31241	31244	31244	31246	31246	31253	31256	31256	31258	31259	31259	31260	31261	31264	31266	31267	31269	31269	31271	31274	31280	31281	31286	31286	
31287	31289	31292	31300	31304	31307	31309	31314	31315	31317	31317	31330	31335	31336	31337	31339	31342	31344	31354	31355	31360	31370	31372	31373	31377	31378	31383	31388	31389	31390	31392	31397	31398	31401	31403	31407	31409	31420	31421	31424	31425	31432	31438	31439	31439	31442	31445	31447	31451	31454	
31457	31465	31465	31466	31474	31477	31483	31495	31496	31500	31501	31501	31508	31514	31517	31517	31520	31523	31525	31527	31543	31545	31553	31556	31566	31570	31570	31571	31576	31590	31591	31592	31594	31597	31601	31603	31603	31604	31607	31609	31610	31614	31615	31616	31621	31624	31630	31631	31638	31651	
31652	31656	31665	31667	31668	31671	31672	31679	31679	31685	31687	31689	31698	31702	31704	31705	31709	31715	31717	31720	31724	31726	31727	31727	31735	31740	31740	31741	31744	31749	31765	31765	31766	31767	31767	31769	31773	31777	31779	31781	31782	31783	31784	31787	31803	31806	31809	31811	31811	31813	
31817	31826	31826	31828	31842	31842	31845	31845	31846	31846	31846	31850	31852	31857	31857	31861	31861	31861	31864	31865	31865	31868	31868	31869	31870	31872	31875	31879	31879	31885	31887	31888	31888	31889	31891	31895	31897	31897	31897	31898	31899	31901	31902	31904	31907	31910	31911	31915	31915	31928	
31930	31936	31937	31943	31945	31945	31945	31952	31959	31963	31970	31972	31972	31982	31983	31984	31986	31993	32001	32004	32011	32013	32015	32018	32018	32024	32026	32028	32028	32030	32030	32034	32035	32035	32042	32057	32065	32070	32073	32074	32075	32076	32077	32081	32083	32086	32087	32088	32090	32090	
32094	32099	32103	32104	32106	32107	32118	32120	32123	32123	32129	32138	32139	32144	32146	32147	32147	32148	32157	32159	32161	32165	32171	32174	32174	32177	32180	32180	32183	32183	32184	32185	32188	32190	32196	32197	32199	32200	32202	32202	32206	32207	32208	32215	32215	32217	32223	32225	32225	32226	
32227	32228	32233	32234	32236	32242	32247	32247	32248	32248	32250	32250	32253	32255	32259	32261	32262	32265	32265	32266	32268	32273	32276	32281	32284	32285	32286	32288	32289	32301	32304	32306	32311	32313	32317	32317	32319	32324	32327	32328	32333	32340	32349	32354	32354	32373	32377	32378	32378	32381	
32389	32392	32394	32400	32400	32408	32409	32410	32410	32412	32412	32435	32437	32444	32445	32459	32464	32464	32473	32477	32482	32484	32493	32497	32502	32503	32509	32510	32515	32520	32522	32524	32531	32536	32537	32542	32544	32548	32554	32556	32557	32562	32564	32567	32569	32574	32574	32583	32583	32589	
32592	32593	32597	32600	32602	32606	32609	32613	32615	32621	32622	32628	32630	32631	32633	32638	32639	32642	32642	32643	32645	32654	32661	32663	32669	32684	32692	32695	32696	32701	32702	32708	32709	32717	32719	32720	32726	32734	32737	32742	32743	32743	32744	32745	32760	32762	32762	32764	32767	
